0	information retrieval word412 word1352 word120 word766 word1903 word1316
1	recommendation systems word831 word136 word1294 word674 word1872 word1813 word346 word397 word1092 word1760 word744 word358 word1954 word1293
2	neural networks word1288 word1462 word1754 word1193 word1673 word1768 word1661 word174 word1877 word228 word706 word1078
3	information retrieval word430 word1375 word314 word168 word1851 word630
4	natural language processing word1817 word569 word1167 word1728 word1139 word750 word280 word1178 word1453 word1212 word540 word1575
5	computer vision word1617 word1720 word1912 word1567 word1552
6	reinforcement learning word815 word1234 word612 word1078 word1221 word977 word1464 word1548 word1363 word1065 word1049 word806 word952
7	question answering word1789 word1428 word224 word810 word1397 word1620 word373 word470 word516 word628 word1412 word173 word336 word1424 word161
8	machine learning word1027 word301 word298 word1731 word355 word1658 word666 word427 word1741 word1646 word311 word233 word1169 word976 word1803
9	information retrieval word138 word873 word131 word1044 word611 word191 word122 word1642 word388 word824 word1925 word106
10	speech recognition word837 word1347 word691 word786 word1177 word1709 word342 word1726 word1144 word1104
11	text classification word1137 word1743 word1402 word440 word1868 word319 word373 word1977 word834 word1444 word699 word47 word1951 word671 word1410
12	reinforcement learning word1244 word1453 word449 word1227 word1081 word1835 word196
13	natural language processing word873 word1513 word988 word340 word574
14	recommendation systems word41 word259 word1485 word1555 word1361 word1463 word1609 word271 word1412 word610 word96 word1149 word651 word612 word395
15	speech recognition word1706 word1913 word1647 word1858 word794 word1885 word627 word742 word615 word78 word676 word121 word39
16	reinforcement learning word1036 word945 word923 word12 word1617
17	natural language processing word309 word467 word719 word1742 word1134 word1422 word1112 word103 word38 word972 word1202 word1905 word1479 word894 word1716
18	reinforcement learning word679 word143 word293 word1929 word1859 word544 word1690 word1682 word548 word1676
19	reinforcement learning word1951 word1624 word1831 word327 word1940 word1054 word1655 word267 word879 word1472 word1460
20	reinforcement learning word1174 word162 word799 word1414 word777 word1409
21	machine learning word80 word476 word629 word541 word1878 word812
22	machine learning word1145 word501 word1393 word693 word339 word196
23	reinforcement learning word118 word570 word586 word803 word1151 word882 word1180 word259 word1700 word584 word623 word1969
24	computer vision word456 word1129 word931 word537 word1760 word1624 word105 word1642 word877 word236 word1373 word1996 word1692 word1732
25	question answering word1772 word989 word120 word687 word1022 word1186 word1712 word1151
26	question answering word120 word378 word1199 word1866 word1520 word375 word1713 word1780 word663 word472 word748 word813 word219 word1724
27	speech recognition word347 word682 word1401 word110 word187 word915 word552
28	natural language processing word1827 word581 word127 word1430 word90 word1864 word833 word1917 word1059 word1507 word1799 word994
29	neural networks word540 word1549 word171 word430 word1235 word1880 word1296 word538 word1621 word1079 word1077
30	machine learning word1651 word841 word1997 word1464 word1900 word910 word1863 word1800 word1721 word721
31	speech recognition word1512 word15 word566 word228 word1441 word525 word1839 word1434 word1195 word546 word1869 word869 word177
32	recommendation systems word1368 word1146 word281 word1791 word1284 word1529 word948 word420 word21 word1089 word815 word1598
33	reinforcement learning word1827 word291 word1670 word1682 word1131 word1841 word1253 word914 word1557 word688
34	natural language processing word1121 word1684 word597 word1928 word1405 word1606 word1523 word218 word1145 word186 word930 word909
35	question answering word901 word269 word598 word1701 word418 word1813 word605 word1862 word1593 word1049 word1926 word1995 word776 word1650 word1409
36	reinforcement learning word1184 word1775 word1145 word382 word670 word1324 word1138 word1710 word345 word694 word732 word20 word1549
37	reinforcement learning word1560 word1463 word448 word316 word190
38	reinforcement learning word1502 word1727 word359 word580 word1787 word190 word865 word1546 word1941 word155 word901 word1579 word631 word22 word549
39	natural language processing word1493 word1498 word1962 word866 word1197 word783 word1377 word1405 word1638 word1516 word959 word679
40	computer vision word1297 word1289 word548 word1827 word862 word1855 word301 word1522 word1069 word1244 word137 word1472 word669
41	natural language processing word1898 word639 word619 word881 word1341 word332 word690 word1425 word653 word1237 word144 word1059 word278
42	natural language processing word1271 word769 word594 word248 word1981 word279 word1552 word1398 word1559 word859 word1907 word108
43	reinforcement learning word1365 word1342 word934 word1630 word550 word1835
44	machine learning word78 word494 word1800 word1898 word20 word596 word359 word670 word1436 word506 word1354
45	reinforcement learning word492 word64 word1489 word1358 word1675 word615 word439 word1960
46	recommendation systems word1702 word187 word14 word1399 word523 word1802 word760 word826 word190 word206 word441 word1547 word613 word77 word1429
47	question answering word448 word1110 word124 word1669 word487
48	information retrieval word693 word404 word1621 word108 word1673 word657 word808 word1963 word600 word1195 word392 word1047 word1535 word221 word1838
49	speech recognition word1778 word1514 word1866 word1807 word1696 word1150 word404 word196 word333 word665 word31
